Season,Phase,Round,Gamecode,localTeam.offenseStats.valuation.rank,localTeam.offenseStats.valuation.value,localTeam.offenseStats.score.rank,localTeam.offenseStats.score.value,localTeam.offenseStats.fieldGoals2Percent.rank,localTeam.offenseStats.fieldGoals2Percent.value,localTeam.offenseStats.fieldGoals3Percent.rank,localTeam.offenseStats.fieldGoals3Percent.value,localTeam.offenseStats.freeThrowsPercent.rank,localTeam.offenseStats.freeThrowsPercent.value,localTeam.offenseStats.defensiveRebounds.rank,localTeam.offenseStats.defensiveRebounds.value,localTeam.offenseStats.offensiveRebounds.rank,localTeam.offenseStats.offensiveRebounds.value,localTeam.offenseStats.totalRebounds.rank,localTeam.offenseStats.totalRebounds.value,localTeam.offenseStats.assists.rank,localTeam.offenseStats.assists.value,localTeam.offenseStats.steals.rank,localTeam.offenseStats.steals.value,localTeam.offenseStats.blocks.rank,localTeam.offenseStats.blocks.value,localTeam.offenseStats.turnovers.rank,localTeam.offenseStats.turnovers.value,localTeam.defenseStats.valuation.rank,localTeam.defenseStats.valuation.value,localTeam.defenseStats.score.rank,localTeam.defenseStats.score.value,localTeam.defenseStats.fieldGoals2Percent.rank,localTeam.defenseStats.fieldGoals2Percent.value,localTeam.defenseStats.fieldGoals3Percent.rank,localTeam.defenseStats.fieldGoals3Percent.value,localTeam.defenseStats.freeThrowsPercent.rank,localTeam.defenseStats.freeThrowsPercent.value,localTeam.defenseStats.defensiveRebounds.rank,localTeam.defenseStats.defensiveRebounds.value,localTeam.defenseStats.offensiveRebounds.rank,localTeam.defenseStats.offensiveRebounds.value,localTeam.defenseStats.totalRebounds.rank,localTeam.defenseStats.totalRebounds.value,localTeam.defenseStats.assists.rank,localTeam.defenseStats.assists.value,localTeam.defenseStats.steals.rank,localTeam.defenseStats.steals.value,localTeam.defenseStats.blocks.rank,localTeam.defenseStats.blocks.value,localTeam.defenseStats.turnovers.rank,localTeam.defenseStats.turnovers.value,roadTeam.offenseStats.valuation.rank,roadTeam.offenseStats.valuation.value,roadTeam.offenseStats.score.rank,roadTeam.offenseStats.score.value,roadTeam.offenseStats.fieldGoals2Percent.rank,roadTeam.offenseStats.fieldGoals2Percent.value,roadTeam.offenseStats.fieldGoals3Percent.rank,roadTeam.offenseStats.fieldGoals3Percent.value,roadTeam.offenseStats.freeThrowsPercent.rank,roadTeam.offenseStats.freeThrowsPercent.value,roadTeam.offenseStats.defensiveRebounds.rank,roadTeam.offenseStats.defensiveRebounds.value,roadTeam.offenseStats.offensiveRebounds.rank,roadTeam.offenseStats.offensiveRebounds.value,roadTeam.offenseStats.totalRebounds.rank,roadTeam.offenseStats.totalRebounds.value,roadTeam.offenseStats.assists.rank,roadTeam.offenseStats.assists.value,roadTeam.offenseStats.steals.rank,roadTeam.offenseStats.steals.value,roadTeam.offenseStats.blocks.rank,roadTeam.offenseStats.blocks.value,roadTeam.offenseStats.turnovers.rank,roadTeam.offenseStats.turnovers.value,roadTeam.defenseStats.valuation.rank,roadTeam.defenseStats.valuation.value,roadTeam.defenseStats.score.rank,roadTeam.defenseStats.score.value,roadTeam.defenseStats.fieldGoals2Percent.rank,roadTeam.defenseStats.fieldGoals2Percent.value,roadTeam.defenseStats.fieldGoals3Percent.rank,roadTeam.defenseStats.fieldGoals3Percent.value,roadTeam.defenseStats.freeThrowsPercent.rank,roadTeam.defenseStats.freeThrowsPercent.value,roadTeam.defenseStats.defensiveRebounds.rank,roadTeam.defenseStats.defensiveRebounds.value,roadTeam.defenseStats.offensiveRebounds.rank,roadTeam.defenseStats.offensiveRebounds.value,roadTeam.defenseStats.totalRebounds.rank,roadTeam.defenseStats.totalRebounds.value,roadTeam.defenseStats.assists.rank,roadTeam.defenseStats.assists.value,roadTeam.defenseStats.steals.rank,roadTeam.defenseStats.steals.value,roadTeam.defenseStats.blocks.rank,roadTeam.defenseStats.blocks.value,roadTeam.defenseStats.turnovers.rank,roadTeam.defenseStats.turnovers.value
2019,RS,2,10,15,77.46428571428571,15,74.78571428571429,18,0.48868778280542985,15,0.34557595993322204,13,0.7586872586872587,9,23.571428571428573,6,10.964285714285714,8,34.535714285714285,17,15.535714285714286,4,6.928571428571429,8,2.5357142857142856,11,13.25,7,85.10714285714286,1,76.75,10,0.5264227642276422,1,0.33285094066570187,5,0.7526690391459074,14,24.321428571428573,9,10.321428571428571,16,34.642857142857146,4,15.857142857142858,15,7.178571428571429,17,3.357142857142857,6,13.392857142857142,12,84.14285714285714,13,78.07142857142857,7,0.5395152792413066,2,0.40212443095599393,5,0.7926565874730022,16,21.107142857142858,18,7.928571428571429,18,29.035714285714285,8,17.607142857142858,12,6.321428571428571,17,1.6071428571428572,13,13.428571428571429,10,89.07142857142857,9,79.21428571428571,16,0.5587649402390438,9,0.366412213740458,9,0.7752577319587629,3,22.035714285714285,10,10.5,4,32.535714285714285,15,18.821428571428573,11,6.464285714285714,3,2.0714285714285716,6,13.392857142857142
2019,RS,2,11,7,91.89285714285714,7,83.35714285714286,14,0.5039840637450199,4,0.39158163265306123,10,0.7786407766990291,1,26.035714285714285,2,11.75,1,37.785714285714285,14,16.571428571428573,8,6.642857142857143,5,2.892857142857143,10,13.107142857142858,2,80.32142857142857,2,76.96428571428571,3,0.49343339587242024,2,0.3476968796433878,3,0.7453531598513011,12,23.821428571428573,8,10.178571428571429,11,34.0,3,15.285714285714286,9,6.357142857142857,12,2.607142857142857,13,12.535714285714286,17,75.42857142857143,17,73.89285714285714,13,0.504708097928437,8,0.38652482269503546,14,0.7571743929359823,15,21.785714285714285,15,9.214285714285714,17,31.0,13,16.642857142857142,11,6.392857142857143,12,2.2142857142857144,18,15.0,14,94.53571428571429,12,81.60714285714286,15,0.5572441742654508,7,0.36164383561643837,13,0.7875751503006012,4,22.607142857142858,15,10.857142857142858,9,33.464285714285715,12,18.25,18,7.785714285714286,18,3.4285714285714284,9,12.75
2019,RS,2,12,14,80.89285714285714,14,74.92857142857143,11,0.5286686103012633,17,0.33053221288515405,18,0.6974595842956121,18,20.321428571428573,1,12.107142857142858,15,32.42857142857143,5,18.571428571428573,2,7.285714285714286,9,2.4285714285714284,15,13.678571428571429,13,91.07142857142857,10,80.75,11,0.5340681362725451,17,0.4023494860499266,18,0.8197802197802198,11,23.714285714285715,12,10.642857142857142,12,34.357142857142854,14,18.321428571428573,10,6.428571428571429,15,2.75,3,14.214285714285714,3,96.82142857142857,6,84.17857142857143,8,0.5370370370370371,5,0.3909985935302391,7,0.7869158878504673,6,24.857142857142858,10,10.357142857142858,5,35.214285714285715,4,19.0,7,6.785714285714286,15,2.0357142857142856,11,13.25,3,80.42857142857143,7,78.32142857142857,8,0.5230769230769231,8,0.3650586701434159,4,0.75,5,22.892857142857142,5,9.821428571428571,6,32.714285714285715,7,16.928571428571427,12,6.607142857142857,5,2.2142857142857144,1,14.428571428571429
2019,RS,2,13,18,74.07142857142857,16,74.35714285714286,15,0.5018552875695733,16,0.335423197492163,12,0.7617021276595745,17,20.857142857142858,8,10.75,16,31.607142857142858,15,16.285714285714285,17,5.5,4,2.9285714285714284,7,12.535714285714286,15,95.0,13,81.82142857142857,14,0.5502347417840375,18,0.41197822141560797,2,0.7436332767402377,16,24.571428571428573,2,9.321428571428571,10,33.892857142857146,9,17.714285714285715,5,6.071428571428571,11,2.5714285714285716,8,12.821428571428571,4,96.64285714285714,2,87.10714285714286,5,0.5549958018471872,14,0.34894259818731116,11,0.7709090909090909,5,25.0,7,10.821428571428571,3,35.82142857142857,6,17.857142857142858,9,6.607142857142857,3,3.0714285714285716,2,11.464285714285714,16,96.07142857142857,17,86.85714285714286,6,0.5186873290793071,13,0.382842509603073,7,0.761996161228407,17,24.642857142857142,18,12.142857142857142,18,36.785714285714285,16,18.964285714285715,4,5.892857142857143,8,2.4285714285714284,15,12.142857142857142
2019,RS,2,14,2,102.57142857142857,4,84.67857142857143,3,0.5593395252837977,7,0.3871794871794872,6,0.7871900826446281,3,25.357142857142858,13,9.892857142857142,4,35.25,1,19.821428571428573,12,6.321428571428571,1,4.035714285714286,5,12.464285714285714,1,74.07142857142857,4,77.32142857142857,2,0.4850678733031674,12,0.382262996941896,15,0.7958236658932715,7,23.035714285714285,6,10.035714285714286,8,33.07142857142857,1,14.035714285714286,1,5.75,2,1.8214285714285714,12,12.642857142857142,10,88.21428571428571,8,82.42857142857143,6,0.5423076923076923,11,0.3746630727762803,16,0.726890756302521,2,25.678571428571427,11,10.285714285714286,2,35.964285714285715,10,17.107142857142858,1,7.75,11,2.2857142857142856,9,13.0,5,82.96428571428571,5,77.35714285714286,1,0.481,4,0.3586800573888092,6,0.7591973244147158,15,24.464285714285715,7,10.071428571428571,13,34.535714285714285,2,15.107142857142858,7,6.25,13,2.642857142857143,4,14.0
2019,RS,2,15,6,92.67857142857143,3,85.53571428571429,2,0.5678756476683938,6,0.3880597014925373,4,0.8048780487804879,11,23.035714285714285,14,9.5,14,32.535714285714285,2,19.642857142857142,10,6.464285714285714,6,2.7857142857142856,8,12.928571428571429,17,98.0,16,85.46428571428571,13,0.549054905490549,11,0.3799705449189985,1,0.7402597402597403,8,23.357142857142858,17,11.25,14,34.607142857142854,12,18.25,16,7.214285714285714,3,2.0714285714285716,14,12.25,16,76.32142857142857,18,73.53571428571429,12,0.5135895032802249,18,0.3270440251572327,17,0.710691823899371,10,23.107142857142858,3,11.464285714285714,7,34.57142857142857,18,13.892857142857142,5,6.857142857142857,2,3.25,17,14.285714285714286,6,83.64285714285714,2,76.96428571428571,9,0.5236096537250787,10,0.37960339943342775,11,0.7827050997782705,9,23.392857142857142,3,9.535714285714286,7,32.92857142857143,9,17.714285714285715,6,6.107142857142857,13,2.642857142857143,5,13.857142857142858
2019,RS,2,16,1,103.82142857142857,1,87.25,1,0.5709969788519638,1,0.4209809264305177,1,0.8603603603603603,8,24.107142857142858,16,9.0,12,33.107142857142854,7,17.642857142857142,3,7.214285714285714,10,2.392857142857143,1,11.428571428571429,4,82.10714285714286,6,77.71428571428571,5,0.5186602870813397,6,0.3604806408544726,12,0.7855153203342619,2,21.607142857142858,16,11.071428571428571,5,32.67857142857143,17,19.321428571428573,2,5.785714285714286,9,2.4642857142857144,9,12.75,8,91.78571428571429,5,84.46428571428571,16,0.4981167608286252,3,0.39591836734693875,3,0.8051948051948052,14,21.928571428571427,4,11.357142857142858,11,33.285714285714285,3,19.535714285714285,6,6.821428571428571,13,2.142857142857143,16,13.892857142857142,18,101.78571428571429,18,88.60714285714286,18,0.576427255985267,15,0.39244186046511625,17,0.8011472275334608,13,24.107142857142858,10,10.5,14,34.607142857142854,18,20.964285714285715,17,7.357142857142857,10,2.5357142857142856,2,14.285714285714286
2019,RS,2,17,9,91.0,10,80.96428571428571,4,0.5583657587548638,13,0.35736196319018404,15,0.7304347826086957,4,25.107142857142858,12,9.964285714285714,6,35.07142857142857,11,17.071428571428573,14,6.285714285714286,14,2.107142857142857,13,13.428571428571429,9,86.96428571428571,15,82.5,4,0.509469696969697,16,0.4014285714285714,16,0.7979591836734694,6,22.964285714285715,3,9.535714285714286,2,32.5,5,16.035714285714285,14,7.107142857142857,1,1.75,16,11.928571428571429,5,92.75,9,81.57142857142857,10,0.5368098159509203,12,0.3594164456233422,8,0.7825278810408922,12,22.964285714285715,5,11.178571428571429,9,34.142857142857146,9,17.178571428571427,15,6.214285714285714,18,1.5357142857142858,4,11.892857142857142,11,89.39285714285714,14,82.32142857142857,17,0.5647058823529412,14,0.384297520661157,14,0.7939698492462312,9,23.392857142857142,1,9.107142857142858,2,32.5,9,17.714285714285715,13,6.714285714285714,7,2.3214285714285716,17,11.785714285714286
2019,RS,2,18,13,82.35714285714286,12,78.10714285714286,17,0.49291784702549574,10,0.37894736842105264,9,0.7818181818181819,7,24.535714285714285,17,8.964285714285714,10,33.5,16,15.785714285714286,18,5.214285714285714,6,2.7857142857142856,3,11.607142857142858,12,90.92857142857143,11,80.92857142857143,7,0.5195167286245354,3,0.3584905660377358,10,0.7826923076923077,18,25.464285714285715,12,10.642857142857142,17,36.107142857142854,6,16.535714285714285,7,6.25,5,2.2142857142857144,18,11.214285714285714,11,87.85714285714286,11,80.60714285714286,8,0.5370370370370371,9,0.38198757763975155,2,0.8257425742574257,13,21.964285714285715,9,10.714285714285714,13,32.67857142857143,11,17.071428571428573,16,5.571428571428571,16,1.6785714285714286,6,12.5,8,85.25,8,78.35714285714286,12,0.53938185443669,5,0.35909090909090907,8,0.7726396917148363,1,20.928571428571427,14,10.678571428571429,1,31.607142857142858,8,17.0,3,5.857142857142857,16,2.8214285714285716,9,12.75
2019,RS,3,19,7,91.89285714285714,7,83.35714285714286,14,0.5039840637450199,4,0.39158163265306123,10,0.7786407766990291,1,26.035714285714285,2,11.75,1,37.785714285714285,14,16.571428571428573,8,6.642857142857143,5,2.892857142857143,10,13.107142857142858,2,80.32142857142857,2,76.96428571428571,3,0.49343339587242024,2,0.3476968796433878,3,0.7453531598513011,12,23.821428571428573,8,10.178571428571429,11,34.0,3,15.285714285714286,9,6.357142857142857,12,2.607142857142857,13,12.535714285714286,6,92.67857142857143,3,85.53571428571429,2,0.5678756476683938,6,0.3880597014925373,4,0.8048780487804879,11,23.035714285714285,14,9.5,14,32.535714285714285,2,19.642857142857142,10,6.464285714285714,6,2.7857142857142856,8,12.928571428571429,17,98.0,16,85.46428571428571,13,0.549054905490549,11,0.3799705449189985,1,0.7402597402597403,8,23.357142857142858,17,11.25,14,34.607142857142854,12,18.25,16,7.214285714285714,3,2.0714285714285716,14,12.25
